"DIS","RAC1P","SCHL","WAGP","VPS","MIL","fac"
2,1,22,57000,2,2,2
2,1,17,26000,6,2,2
1,1,11,0,6,2,2
2,1,19,0,9,2,2
2,1,19,0,6,2,2
2,1,18,0,11,2,2
2,1,18,50000,1,1,2
2,1,16,21000,12,2,2
2,2,24,12000,6,2,2
2,1,22,0,6,2,2
2,1,16,0,6,2,2
2,1,13,0,9,2,2
1,1,18,0,6,2,2
1,1,20,0,6,2,2
2,1,16,19000,12,2,2
1,1,21,0,4,2,2
1,1,16,0,6,2,2
2,1,21,0,4,2,2
2,2,22,385000,4,2,2
2,1,16,0,12,2,2
2,1,19,50000,4,2,2
2,1,16,0,6,2,2
2,1,22,130000,4,2,2
2,2,22,15000,1,2,2
2,1,18,0,13,2,2
2,1,21,24100,6,2,2
1,1,22,0,6,2,2
2,1,21,61000,4,2,2
2,1,19,63000,12,2,2
1,1,8,0,11,2,2
2,1,19,0,6,2,2
2,1,16,0,12,2,2
2,1,16,6800,4,2,2
2,1,13,0,6,2,2
2,1,21,53000,6,2,2
2,6,18,39000,4,2,2
1,1,20,0,6,2,2
1,1,19,0,6,2,2
2,2,24,0,6,2,2
2,2,19,8000,4,2,2
2,1,13,700,12,2,2
2,1,21,0,6,2,2
2,1,20,80000,1,2,2
2,1,15,0,13,2,2
2,1,21,0,6,2,2
2,1,18,0,12,2,2
1,2,20,0,6,2,2
2,1,14,0,9,2,2
2,2,19,60000,12,2,2
2,1,19,38800,1,2,2
2,1,18,0,4,2,2
2,1,17,18000,1,2,2
2,1,18,5000,12,2,2
2,1,16,15000,1,2,2
1,1,19,0,13,2,2
2,1,16,21300,6,2,2
1,1,16,0,9,2,2
1,1,17,0,9,2,2
1,1,11,0,6,2,2
2,1,21,0,6,2,2
2,1,18,80000,12,2,2
2,1,16,0,6,2,2
2,2,18,0,12,2,2
2,1,17,67000,6,2,2
2,1,20,0,6,2,2
1,1,19,0,11,2,2
2,2,9,0,13,2,2
2,1,19,58000,6,2,2
2,1,16,35000,6,2,2
2,1,18,45000,6,2,2
2,1,21,15100,6,2,2
1,1,16,0,9,2,2
2,1,21,0,6,2,2
2,1,16,0,6,2,2
1,1,16,55000,4,2,2
1,1,20,0,7,2,2
2,2,18,20000,12,2,2
2,1,16,0,6,2,2
2,1,20,3000,6,2,2
2,9,16,33000,1,1,2
2,1,16,1600,6,2,2
2,1,16,56000,1,1,2
2,1,19,0,13,2,2
2,2,1,0,6,2,2
1,1,19,0,11,2,2
2,2,16,39000,4,2,2
1,1,16,0,6,2,2
2,1,17,0,6,2,2
2,1,21,18000,6,2,2
1,1,19,0,13,2,2
2,2,21,21000,12,2,2
1,2,16,0,6,2,2
2,1,16,70000,13,2,2
1,1,20,0,6,2,2
2,1,16,28800,12,2,2
1,1,21,0,6,2,2
1,2,16,0,9,2,2
1,1,14,0,6,2,2
2,2,19,34000,4,2,2
2,2,16,68000,12,2,2
2,1,18,22200,12,2,2
2,1,16,19000,6,2,2
2,1,18,32000,6,2,2
1,1,11,0,11,2,2
2,1,17,1600,6,2,2
1,1,6,0,6,2,2
2,9,21,60000,1,2,2
2,2,17,0,6,2,2
2,1,21,114000,6,2,2
1,3,24,0,6,2,2
1,2,21,0,6,2,2
1,1,17,0,13,2,2
2,1,16,15200,4,2,2
2,2,21,21000,12,2,2
1,1,16,0,13,2,2
1,3,21,60000,2,2,2
2,1,19,45000,4,2,2
1,1,19,0,12,2,2
2,2,21,0,4,2,2
2,1,16,50000,6,2,2
1,1,20,0,9,2,2
2,1,20,0,12,2,2
2,1,19,0,6,2,2
2,1,20,0,6,2,2
2,1,16,6000,12,2,2
2,2,22,109000,12,2,2
2,2,18,75000,12,2,2
2,1,12,9100,13,2,2
2,1,22,32500,4,2,2
1,1,17,0,13,2,2
2,3,17,0,6,2,2
1,1,10,0,11,2,2
2,1,18,0,13,2,2
2,1,21,160000,12,2,2
2,1,21,50000,12,2,2
1,1,19,0,6,2,2
1,1,21,0,6,2,2
2,1,16,26000,6,2,2
2,1,18,41000,6,2,2
2,1,21,0,9,2,2
2,2,20,56000,4,2,2
2,1,13,700,12,2,2
1,2,19,0,12,2,2
1,1,17,0,13,2,2
1,9,21,24000,2,2,2
2,1,21,130000,2,2,2
2,1,21,0,6,2,2
1,1,16,0,2,2,2
1,1,19,14000,5,2,2
1,1,19,70000,2,2,2
2,2,21,50000,1,2,2
1,1,17,0,13,2,2
2,1,20,60000,12,2,2
1,1,16,0,6,2,2
2,2,16,1300,6,2,2
1,1,18,0,4,2,2
2,1,19,0,6,2,2
2,1,21,0,12,2,2
1,1,16,0,11,2,2
2,1,19,18000,12,2,2
2,1,19,0,6,2,2
2,1,18,0,6,2,2
1,1,19,0,11,2,2
2,1,19,0,6,2,2
2,1,22,100000,6,2,2
2,1,16,56000,6,2,2
2,2,19,0,6,2,2
1,1,19,0,11,2,2
2,1,16,45400,4,2,2
2,1,16,0,12,2,2
2,1,20,52000,12,2,2
2,1,23,385000,6,2,2
1,1,22,100000,1,2,2
2,1,23,0,6,2,2
1,1,21,2000,1,2,2
1,1,17,0,6,2,2
1,1,16,0,9,2,2
2,1,17,47000,6,2,2
2,2,20,31000,12,2,2
2,1,17,68000,2,2,2
1,1,15,0,6,2,2
2,1,18,11000,6,2,2
2,1,19,41000,1,1,2
1,1,15,0,13,2,2
2,1,16,24000,12,2,2
2,1,16,40000,4,2,2
2,1,23,130000,12,2,2
2,1,19,0,12,2,2
1,1,24,0,9,2,2
2,1,15,0,13,2,2
2,1,19,2000,6,2,2
2,1,21,57000,12,2,2
1,1,18,0,13,2,2
2,1,20,58000,4,2,2
2,1,19,0,2,2,2
2,1,19,0,13,2,2
2,2,16,65000,6,2,2
1,1,21,75000,2,2,2
2,9,16,29000,6,2,2
1,2,20,50000,4,2,2
1,1,19,0,1,2,2
2,1,14,20000,6,2,2
2,1,16,0,12,2,2
1,1,16,0,13,2,2
2,1,20,35000,4,2,2
2,1,18,43100,12,2,2
2,1,17,40000,6,2,2
1,1,10,0,9,2,2
2,1,22,0,6,2,2
2,1,13,0,13,2,2
1,1,16,0,6,2,2
2,1,19,50000,4,2,2
1,2,16,0,6,2,2
2,1,16,25000,1,2,2
2,1,21,385000,4,2,2
2,1,16,2000,6,2,2
2,1,20,0,12,2,2
2,1,16,12000,6,2,2
2,1,20,62000,12,2,2
1,1,21,31000,4,2,2
1,1,21,29000,12,2,2
1,1,21,0,2,2,2
2,2,17,36000,12,2,2
1,1,16,0,6,2,2
1,1,21,0,11,2,2
1,1,12,0,11,2,2
2,1,16,0,13,2,2
2,1,16,42000,6,2,2
2,2,15,32000,6,2,2
2,1,22,53000,6,2,2
2,1,22,70000,2,2,2
2,1,17,0,6,2,2
2,1,16,40000,1,2,2
2,1,21,150000,12,2,2
1,2,20,0,6,2,2
1,1,21,0,6,2,2
2,2,16,25000,12,2,2
2,1,19,15000,1,2,2
1,1,21,0,6,2,2
2,1,18,124000,4,2,2
1,2,16,0,6,2,2
1,1,15,0,15,2,2
2,1,19,44000,1,2,2
2,1,21,14000,4,2,2
2,1,16,0,4,2,2
1,1,16,0,12,2,2
2,1,16,35000,1,2,2
2,1,18,0,6,2,2
2,1,13,700,12,2,2
1,1,16,15800,2,2,2
2,1,17,10000,6,2,2
2,1,19,320,1,2,2
1,1,24,0,11,2,2
1,1,21,0,9,2,2
2,2,1,50000,2,2,2
2,2,18,60000,1,1,2
1,1,21,14000,2,2,2
2,1,20,0,13,2,2
1,1,21,0,6,2,2
1,2,16,22000,6,2,2
2,1,21,100000,4,2,2
1,1,20,0,12,2,2
1,1,17,0,12,2,2
1,1,16,0,6,2,2
2,1,16,0,6,2,2
1,1,19,0,6,2,2
1,1,12,0,6,2,2
1,1,15,0,13,2,2
2,1,18,0,9,2,2
1,1,21,95000,6,2,2
1,2,16,0,6,2,2
1,1,21,0,11,2,2
2,1,21,0,6,2,2
2,1,19,0,6,2,2
2,1,18,40000,12,2,2
2,1,17,0,12,2,2
2,1,21,0,12,2,2
2,1,19,0,3,2,2
2,1,16,5200,9,2,2
2,1,16,40000,4,2,2
2,1,19,0,6,2,2
2,1,20,60000,12,2,2
2,1,18,0,12,2,2
1,1,19,0,9,2,2
2,1,16,25000,4,2,2
2,1,17,84000,2,2,2
2,1,19,12000,12,2,2
1,1,16,0,13,2,2
1,1,17,0,11,2,2
1,1,21,0,6,2,2
2,1,16,12000,13,2,2
2,1,16,7000,6,2,2
2,9,16,11400,9,2,2
2,1,16,16000,4,2,2
2,1,20,15000,5,2,2
2,1,16,0,13,2,2
2,1,18,0,6,2,2
2,1,21,75000,6,2,2
1,1,22,0,6,2,2
2,8,21,15000,1,2,2
2,1,19,24000,6,2,2
2,2,16,0,6,2,2
2,1,17,51000,12,2,2
1,1,16,0,6,2,2
2,1,19,29100,6,2,2
2,1,23,0,6,2,2
1,2,21,0,6,2,2
2,1,20,80000,4,2,2
1,1,18,0,6,2,2
2,1,16,65000,4,2,2
2,2,18,45000,1,2,2
2,1,18,0,9,2,2
2,1,21,4800,4,2,2
2,1,20,4500,4,2,2
1,1,19,0,11,2,2
2,1,21,0,6,2,2
2,1,18,0,6,2,2
2,9,21,0,4,2,2
2,2,16,0,6,2,2
2,1,16,0,12,2,2
1,1,20,0,12,2,2
2,1,16,98000,6,2,2
2,1,20,0,4,2,2
2,1,20,75000,6,2,2
2,1,17,0,6,2,2
1,1,17,0,7,2,2
2,1,19,40000,6,2,2
2,1,21,82000,1,2,2
2,1,20,82000,4,2,2
2,1,19,90000,4,2,2
1,1,21,0,6,2,2
2,1,22,47000,2,2,2
2,1,21,0,6,2,2
1,1,18,0,9,2,2
1,1,16,0,13,2,2
1,1,17,20100,6,2,2
2,2,20,0,12,2,2
2,2,20,20000,2,2,2
1,1,16,0,11,2,2
2,1,19,60000,4,2,2
2,1,19,0,9,2,2
2,1,22,106000,4,2,2
2,1,19,34000,12,2,2
1,1,21,0,6,2,2
1,1,19,0,13,2,2
1,1,16,0,9,2,2
2,1,13,0,9,2,2
1,2,20,0,2,2,2
2,1,21,200000,6,2,2
1,1,16,0,13,2,2
2,1,19,7200,1,2,2
1,1,18,50000,1,2,2
1,1,16,0,7,2,2
2,1,19,40000,2,2,2
2,2,19,40000,4,2,2
1,1,19,0,13,2,2
2,1,24,0,9,2,2
2,1,16,0,11,2,2
1,1,19,24000,6,2,2
2,2,16,0,6,2,2
1,1,15,0,9,2,2
1,1,13,0,10,2,2
1,1,21,56000,6,2,2
2,2,17,0,9,2,2
2,1,18,0,13,2,2
1,8,8,0,11,2,2
2,2,19,70000,6,2,2
1,1,12,0,13,2,2
1,1,20,0,2,2,2
2,2,20,0,6,2,2
2,1,16,0,6,2,2
2,1,16,65000,4,2,2
1,2,19,0,9,2,2
2,1,21,70000,6,2,2
1,9,18,0,12,2,2
2,1,19,0,6,2,2
1,6,16,27000,12,2,2
2,1,21,66000,2,2,2
2,1,20,80000,6,2,2
2,1,18,6000,4,2,2
2,1,16,0,6,2,2
2,1,22,130000,2,2,2
1,1,18,0,1,2,2
2,1,17,0,12,2,2
2,1,19,0,6,2,2
2,1,16,0,13,2,2
2,1,21,45000,2,2,2
2,1,22,0,4,2,2
2,1,19,7600,6,2,2
2,1,20,25600,4,2,2
2,1,16,0,9,2,2
2,1,19,0,12,2,2
2,1,22,0,6,2,2
1,1,19,28000,6,2,2
2,1,16,0,13,2,2
2,1,18,0,13,2,2
2,1,16,0,11,2,2
2,1,21,0,6,2,2
2,1,19,0,9,2,2
1,1,17,0,12,2,2
2,1,19,75000,12,2,2
2,1,19,100000,5,2,2
2,1,20,10000,12,2,2
2,1,19,27000,12,2,2
2,1,18,0,4,2,2
1,8,11,0,9,2,2
2,1,21,0,13,2,2
2,1,21,0,6,2,2
2,2,19,0,6,2,2
2,8,18,24700,12,2,2
1,2,16,0,12,2,2
2,1,19,0,12,2,2
2,8,19,13000,2,2,2
2,2,21,70000,4,2,2
2,1,18,58000,12,2,2
1,1,18,41400,11,2,2
2,1,21,120000,4,2,2
2,2,19,0,6,2,2
2,1,21,120000,12,2,2
2,1,20,48000,4,2,2
2,1,20,0,6,2,2
2,2,22,0,6,2,2
2,1,16,40000,12,2,2
2,1,19,0,6,2,2
1,1,21,0,6,2,2
2,1,18,44000,6,2,2
2,1,19,45000,1,2,2
2,1,21,0,6,2,2
2,1,13,0,5,2,2
2,1,18,75000,2,2,2
2,1,16,0,6,2,2
2,2,19,0,6,2,2
2,1,18,0,13,2,2
1,1,17,0,7,2,2
2,2,21,0,13,2,2
1,1,20,0,7,2,2
1,1,21,70000,6,2,2
1,1,21,0,6,2,2
2,9,16,0,6,2,2
2,1,21,65000,4,2,2
2,1,19,77000,1,2,2
2,8,8,3100,4,2,2
2,1,19,0,12,2,2
1,1,16,0,9,2,2
2,1,21,73000,12,2,2
1,1,19,0,12,2,2
2,1,19,0,6,2,2
2,1,19,0,13,2,2
2,1,19,78000,2,2,2
2,1,21,115000,4,2,2
2,2,19,96000,12,2,2
2,1,17,91000,2,2,2
1,1,20,25000,12,2,2
2,2,19,72000,2,2,2
2,1,20,0,6,2,2
2,1,19,75000,4,2,2
1,2,16,0,13,2,2
2,8,19,0,1,2,2
2,1,22,0,6,2,2
2,1,14,0,9,2,2
1,1,21,15000,11,2,2
2,1,17,107000,6,2,2
2,1,19,30000,12,2,2
1,1,19,95000,6,2,2
2,1,14,0,13,2,2
2,1,15,0,9,2,2
2,2,19,0,5,2,2
1,1,21,0,6,2,2
2,2,21,100000,12,2,2
2,1,16,0,6,2,2
2,1,22,0,7,2,2
2,1,21,25900,4,2,2
2,1,23,66000,11,2,2
2,1,19,90000,4,2,2
2,2,22,42000,6,2,2
2,2,15,31500,6,2,2
2,1,19,50000,5,2,2
1,1,17,0,12,2,2
1,1,8,0,11,2,2
1,1,17,0,12,2,2
2,2,19,0,6,2,2
2,1,22,0,11,2,2
2,1,21,75000,12,2,2
2,2,19,0,6,2,2
1,1,21,0,6,2,2
2,1,19,53000,2,2,2
2,1,21,9400,13,2,2
2,9,19,90000,4,2,2
1,1,22,0,6,2,2
2,1,21,99000,4,2,2
2,1,21,100000,2,2,2
2,1,19,0,12,2,2
2,1,21,410000,2,2,2
2,1,16,48800,4,2,2
1,1,17,0,6,2,2
1,1,19,0,9,2,2
2,1,16,44300,12,2,2
2,2,19,47500,12,2,2
1,2,19,20000,1,2,2
2,1,12,0,11,2,2
2,2,21,0,6,2,2
2,2,21,62000,2,2,2
2,1,20,52000,2,2,2
1,1,17,0,13,2,2
1,1,21,65000,12,2,2
2,1,22,115000,4,2,2
2,1,21,1500,1,2,2
1,1,15,0,11,2,2
2,1,19,70000,4,2,2
1,1,20,0,6,2,2
2,1,19,0,6,2,2
2,1,19,18000,4,2,2
2,1,21,0,6,2,2
2,1,16,0,13,2,2
2,1,21,0,2,2,2
1,1,16,0,6,2,2
2,1,17,1900,11,2,2
2,1,19,38000,12,2,2
2,1,20,0,6,2,2
2,1,19,51000,1,2,2
2,1,18,0,12,2,2
2,1,21,28000,4,2,2
2,2,19,0,6,2,2
2,1,21,0,6,2,2
2,2,16,600,12,2,2
1,1,16,0,6,2,2
1,1,21,62000,12,2,2
2,2,19,34500,4,2,2
2,1,21,40000,4,2,2
2,1,21,15000,4,2,2
1,1,14,0,11,2,2
2,1,12,12000,6,2,2
1,1,24,0,9,2,2
2,1,19,110000,2,2,2
1,1,19,0,6,2,2
2,2,20,18100,6,2,2
2,2,19,4700,12,2,2
2,1,16,47000,4,2,2
2,1,19,7200,2,2,2
2,2,16,44000,6,2,2
2,2,16,6000,6,2,2
2,2,16,50000,12,2,2
2,1,16,0,11,2,2
2,1,22,175000,2,2,2
2,1,22,60000,12,2,2
2,1,21,70000,4,2,2
2,1,22,410000,6,2,2
2,1,19,15000,2,2,2
2,1,22,50000,4,2,2
2,1,19,55000,5,2,2
2,1,19,80000,12,2,2
1,1,22,0,7,2,2
2,1,19,28000,12,2,2
2,1,17,40000,6,2,2
2,1,21,0,6,2,2
2,1,16,228000,9,2,2
2,1,16,18000,1,2,2
2,1,18,18000,1,2,2
1,1,14,0,6,2,2
2,1,22,71000,6,2,2
2,1,19,0,12,2,2
2,1,20,0,6,2,2
2,1,18,0,11,2,2
2,1,18,0,6,2,2
1,1,16,0,12,2,2
2,1,19,25000,1,2,2
2,1,21,0,6,2,2
2,1,22,46000,1,2,2
2,1,21,25000,6,2,2
2,1,22,81000,2,2,2
2,1,18,25000,6,2,2
2,1,21,95000,6,2,2
1,1,17,0,11,2,2
1,1,19,50000,2,2,2
2,2,19,0,13,2,2
2,1,21,197000,6,2,2
2,1,18,27000,6,2,2
1,1,14,0,11,2,2
2,1,19,50000,6,2,2
2,1,21,0,13,2,2
2,1,23,100000,6,2,2
1,1,19,14000,6,2,2
2,2,19,24000,5,2,2
1,1,11,0,9,2,2
2,1,16,24000,1,2,2
2,1,16,0,13,2,2
2,3,20,40000,4,2,2
2,1,16,51000,1,2,2
2,2,18,0,12,2,2
2,1,22,0,6,2,2
2,1,19,0,13,2,2
2,1,17,0,6,2,2
2,1,19,0,13,2,2
2,1,17,12000,6,2,2
2,1,22,0,6,2,2
2,1,19,85000,6,2,2
1,1,21,0,6,2,2
2,1,16,0,13,2,2
1,1,16,70000,13,2,2
2,1,19,38600,5,2,2
2,1,19,28700,4,2,2
2,1,18,0,6,2,2
2,1,18,0,12,2,2
2,1,19,0,6,2,2
1,2,17,0,6,2,2
2,1,18,0,13,2,2
2,1,17,36000,6,2,2
1,1,19,0,6,2,2
1,1,21,0,14,2,2
1,1,21,0,7,2,2
2,1,22,51000,12,2,2
2,1,20,90000,2,2,2
2,2,19,15500,3,2,2
2,1,18,48000,4,2,2
2,2,16,0,2,2,2
2,1,21,0,12,2,2
2,1,20,30000,6,2,2
1,1,16,0,6,2,2
2,1,16,0,9,2,2
2,2,21,0,13,2,2
2,8,15,0,6,2,2
2,2,16,0,6,2,2
1,1,17,0,12,2,2
1,2,19,0,4,2,2
2,1,18,120000,6,2,2
2,1,21,30000,4,2,2
2,1,15,35000,12,2,2
2,1,14,0,10,2,2
2,1,16,54000,2,2,2
2,2,19,52000,12,2,2
1,1,17,0,12,2,2
1,1,19,0,12,2,2
2,1,17,0,6,2,2
1,1,20,0,6,2,2
1,1,17,32000,4,2,2
2,1,22,11000,4,2,2
1,2,16,0,12,2,2
2,1,20,1600,1,2,2
1,1,21,40800,1,1,2
2,1,18,0,6,2,2
2,2,19,15000,1,1,2
1,1,22,0,6,2,2
2,1,19,28400,6,2,2
2,1,20,90000,4,2,2
1,1,17,12000,1,2,2
2,1,20,0,13,2,2
2,1,19,0,9,2,2
2,5,19,0,6,2,2
2,1,21,410000,4,2,2
1,1,13,0,6,2,2
2,1,16,0,6,2,2
1,2,21,15000,4,2,2
2,1,21,410000,1,2,2
1,1,14,0,7,2,2
2,1,22,66000,2,2,2
2,1,16,50000,4,2,2
1,1,19,14000,6,2,2
1,1,17,0,12,2,2
1,1,19,0,9,2,2
2,1,19,0,12,2,2
1,1,20,0,13,2,2
1,1,21,0,6,2,2
1,1,20,0,6,2,2
2,9,16,19500,12,2,2
2,1,21,0,13,2,2
2,3,21,36000,4,2,2
2,1,19,70000,2,2,2
2,1,16,780,1,2,2
2,1,22,110000,3,2,2
1,1,20,0,12,2,2
2,1,19,22000,1,2,2
2,1,18,3000,13,2,2
2,1,18,0,1,2,2
1,1,21,0,6,2,2
1,1,21,0,13,2,2
1,1,22,0,9,2,2
1,2,19,0,9,2,2
2,1,21,0,9,2,2
2,2,16,0,13,2,2
1,1,17,7000,13,2,2
1,1,19,0,6,2,2
2,2,19,60000,1,2,2
2,1,18,59000,12,2,2
2,1,16,52000,4,2,2
2,8,18,36000,4,2,2
2,1,19,26400,2,2,2
1,1,24,0,13,2,2
2,1,19,50000,6,2,2
2,1,19,0,13,2,2
2,1,13,0,9,2,2
2,1,20,0,6,2,2
2,1,16,0,6,2,2
2,1,16,3000,1,2,2
2,1,18,71000,6,2,2
2,1,21,26000,1,2,2
2,1,16,0,11,2,2
1,1,19,0,6,2,2
2,1,22,75000,6,2,2
2,1,18,55000,1,2,2
2,1,19,15000,2,2,2
2,1,19,52000,6,2,2
1,1,21,60000,6,2,2
2,1,22,200000,2,2,2
2,1,21,97000,4,2,2
2,2,20,5000,4,2,2
1,1,19,15000,6,2,2
2,1,16,0,12,2,2
2,1,21,35000,12,2,2
1,1,13,0,6,2,2
2,1,16,0,6,2,2
2,9,19,43000,1,2,2
1,2,16,0,9,2,2
1,1,18,0,6,2,2
2,1,17,0,6,2,2
2,1,24,54000,4,2,2
2,1,18,45000,12,2,2
2,1,23,100000,12,2,2
2,1,19,32000,4,2,2
2,1,13,50000,4,2,2
2,1,20,28000,4,2,2
2,1,19,0,2,2,2
2,1,22,850,4,2,2
2,1,23,200000,9,2,2
1,2,14,0,13,2,2
2,1,21,0,6,2,2
2,1,21,12000,6,2,2
1,1,16,0,11,2,2
2,2,19,0,4,2,2
1,1,17,0,12,2,2
2,1,21,0,9,2,2
2,1,19,85000,2,2,2
2,1,21,0,6,2,2
2,9,18,35000,1,2,2
2,1,17,100000,4,2,2
1,1,19,60000,2,1,2
2,1,16,2000,1,2,2
1,1,19,0,11,2,2
1,1,22,0,11,2,2
2,1,18,34000,1,2,2
1,2,19,0,6,2,2
2,1,19,30000,6,2,2
2,1,18,0,6,2,2
1,3,1,30000,12,2,2
1,1,16,0,13,2,2
2,2,16,30000,12,2,2
1,1,19,45500,1,2,2
1,1,17,0,6,2,2
2,1,21,62000,4,2,2
2,1,22,0,4,2,2
2,1,21,68000,4,2,2
2,1,18,30000,1,2,2
2,1,17,0,6,2,2
2,1,16,35000,12,2,2
2,9,19,50000,2,2,2
1,1,19,45000,6,2,2
1,2,14,0,6,2,2
1,1,21,120000,2,2,2
2,1,16,40000,1,2,2
1,1,16,0,4,2,2
2,1,17,0,6,2,2
1,1,18,50000,2,2,2
2,1,19,0,1,2,2
1,2,16,0,6,2,2
1,1,18,48000,12,2,2
2,1,11,60000,6,2,2
2,1,21,48000,4,2,2
2,1,19,0,9,2,2
1,1,16,22000,6,2,2
2,1,22,0,6,2,2
2,2,20,57000,4,2,2
1,2,21,0,5,2,2
1,2,14,0,13,2,2
2,2,24,71000,6,2,2
2,8,24,125000,4,2,2
1,2,19,0,6,2,2
2,1,21,70000,12,2,2
2,1,19,0,6,2,2
2,1,22,0,13,2,2
1,1,20,38000,2,2,2
2,1,19,0,1,2,2
2,1,18,77000,4,2,2
1,1,17,35000,4,2,2
1,1,17,0,6,2,2
2,1,22,0,6,2,2
1,1,19,60000,2,2,2
1,1,16,12100,6,2,2
1,1,22,3000,4,2,2
1,1,16,26000,12,2,2
2,1,18,900,12,2,2
2,1,20,0,13,2,2
2,1,19,137000,6,2,2
1,1,20,0,9,2,2
2,1,20,30000,1,1,2
2,1,22,0,6,2,2
1,1,13,0,6,2,2
1,1,21,58000,6,2,2
2,1,19,124000,12,2,2
2,1,19,85000,4,2,2
2,1,22,41000,6,2,2
2,2,13,0,4,2,2
2,1,19,200000,4,2,2
2,9,18,24000,1,2,2
1,1,18,0,13,2,2
2,1,22,0,6,2,2
2,1,21,0,13,2,2
1,1,21,0,10,2,2
1,1,19,0,1,2,2
2,1,15,0,6,2,2
1,2,17,0,4,2,2
1,1,16,0,9,2,2
2,2,19,9000,6,2,2
1,1,21,0,11,2,2
2,1,19,0,1,2,2
2,1,16,21000,6,2,2
2,1,16,0,4,2,2
2,1,21,84000,4,2,2
2,1,21,116000,6,2,2
1,1,21,0,3,2,2
2,2,19,0,6,2,2
2,1,18,45300,2,2,2
2,1,18,49000,12,2,2
2,1,19,800,2,2,2
2,1,16,20000,12,2,2
2,1,16,200000,12,2,2
2,2,22,32000,6,2,2
1,1,16,0,12,2,2
1,1,21,0,6,2,2
1,1,16,0,15,2,2
2,1,19,37000,4,2,2
2,2,16,70000,12,2,2
1,1,20,0,4,2,2
2,1,19,0,6,2,2
2,1,19,23000,4,2,2
2,1,22,130000,4,2,2
2,1,16,55000,4,2,2
1,1,22,0,13,2,2
2,1,21,0,6,2,2
2,1,16,13500,6,2,2
2,1,16,70000,12,2,2
2,1,21,60000,6,2,2
2,8,18,9600,4,2,2
2,1,17,10000,13,2,2
2,1,16,136000,4,2,2
2,1,17,0,6,2,2
2,2,16,40000,12,2,2
2,2,19,50000,6,2,2
2,1,21,0,13,2,2
2,1,21,67000,1,2,2
2,2,19,33000,12,2,2
1,2,17,0,6,2,2
2,1,17,0,8,2,2
2,1,21,0,6,2,2
2,1,20,22500,6,2,2
2,1,16,0,6,2,2
2,1,16,59000,1,2,2
2,1,22,216000,12,2,2
2,1,16,33000,1,2,2
2,1,20,0,6,2,2
2,1,23,90000,12,2,2
2,5,19,45000,2,1,2
2,1,21,0,11,2,2
2,1,21,50000,5,2,2
1,1,19,0,12,2,2
1,8,19,14000,6,2,2
2,1,22,78000,2,2,2
2,1,16,47000,12,2,2
2,1,21,130000,12,2,2
2,1,16,45000,4,2,2
1,1,16,36000,6,2,2
2,1,19,100000,4,2,2
2,1,19,130000,4,2,2
1,1,16,30000,11,2,2
1,1,14,0,9,2,2
2,1,19,120000,6,2,2
1,1,21,16000,2,2,2
2,1,19,33000,6,2,2
2,1,20,9600,4,2,2
2,2,18,56000,4,2,2
1,2,16,0,6,2,2
2,1,19,0,6,2,2
1,1,19,35000,1,2,2
1,1,20,0,1,2,2
2,1,22,72000,6,2,2
2,1,22,38000,6,2,2
2,2,16,0,1,2,2
2,1,20,90000,12,2,2
2,1,19,19000,1,1,2
2,1,18,60000,4,2,2
2,1,20,146000,2,2,2
2,1,16,42000,4,2,2
2,1,21,150000,6,2,2
2,1,16,0,13,2,2
2,2,22,117000,12,2,2
2,1,14,50000,1,2,2
2,2,19,16600,12,2,2
1,1,15,0,6,2,2
1,1,17,0,12,2,2
1,2,20,0,2,2,2
2,2,22,25000,2,2,2
2,1,21,0,13,2,2
1,1,1,0,9,2,2
2,1,21,0,9,2,2
2,1,21,0,6,2,2
1,1,19,0,12,2,2
2,2,19,9600,6,2,2
2,1,13,0,6,2,2
2,1,21,0,6,2,2
2,1,20,120000,4,2,2
2,8,18,13000,4,2,2
1,1,21,0,6,2,2
2,1,19,35000,4,2,2
2,1,19,60000,12,2,2
1,1,8,0,10,2,2
1,1,19,48000,1,1,2
1,1,17,0,7,2,2
2,6,18,0,10,2,2
2,1,21,0,6,2,2
1,1,19,0,11,2,2
2,1,17,0,4,2,2
1,1,16,60000,1,1,2
2,1,19,0,6,2,2
1,1,19,0,4,2,2
2,1,17,20800,12,2,2
2,1,18,0,6,2,2
1,1,16,0,12,2,2
2,1,17,30000,12,2,2
1,1,16,0,13,2,2
2,2,21,120000,2,2,2
1,1,22,78000,4,2,2
2,1,22,50000,4,2,2
2,1,21,128000,6,2,2
2,1,18,0,11,2,2
1,3,21,410000,6,2,2
2,2,14,0,6,2,2
2,8,18,100000,4,2,2
2,1,16,90000,4,2,2
1,2,17,0,6,2,2
1,1,15,0,6,2,2
2,1,11,0,6,2,2
1,1,1,0,11,2,2
2,1,21,0,2,2,2
2,1,16,0,13,2,2
1,1,19,0,1,2,2
1,1,16,0,6,2,2
1,9,16,25000,4,2,2
2,1,21,34000,6,2,2
2,1,16,75000,4,2,2
2,1,21,22000,12,2,2
2,1,23,35000,4,2,2
2,1,16,50000,6,2,2
1,1,20,0,13,2,2
2,2,22,0,4,2,2
2,6,21,50000,6,2,2
2,1,21,30000,12,2,2
2,8,23,40000,2,2,2
2,2,18,8400,12,2,2
2,2,20,31000,2,2,2
2,1,16,39000,6,2,2
2,1,18,41900,2,2,2
2,2,18,28000,1,2,2
1,1,19,0,1,2,2
2,1,16,18000,6,2,2
2,1,20,47700,12,2,2
