"DIS","RAC1P","SCHL","WAGP","VPS","MIL","PWGTP","fac"
2,1,16,0,6,2,207,2
2,1,21,134000,6,2,60,2
2,2,21,10100,1,2,236,2
2,1,22,0,6,2,63,2
1,1,21,0,11,2,98,2
2,1,22,91000,6,2,29,2
2,1,21,0,6,2,63,2
1,1,16,0,11,2,57,2
1,1,21,30000,1,2,224,2
2,1,22,5000,6,2,26,2
2,1,21,15000,6,2,23,2
2,1,22,200000,6,2,184,2
2,2,21,0,6,2,37,2
2,1,22,0,6,2,20,2
1,1,21,0,11,2,103,2
2,1,24,85000,1,2,32,2
1,1,24,0,11,2,45,2
2,1,16,25000,1,2,79,2
1,1,21,0,11,2,109,2
2,1,24,85000,1,2,132,2
2,1,21,0,6,2,109,2
1,3,22,0,6,2,114,2
2,1,21,50000,6,2,64,2
2,1,16,32700,6,2,55,2
2,1,21,0,6,2,16,2
2,1,21,7200,6,2,22,2
2,1,22,0,6,2,90,2
2,1,22,0,6,2,53,2
2,1,16,30000,1,2,212,2
2,2,16,36000,6,2,210,2
1,1,16,0,6,2,68,2
2,1,21,0,6,2,45,2
2,1,16,0,6,2,108,2
2,1,21,210000,6,2,59,2
2,1,22,50000,6,2,118,2
2,1,16,44000,1,2,55,2
1,1,16,0,1,2,98,2
1,1,16,0,6,2,55,2
2,1,16,0,6,2,51,2
1,1,21,0,6,2,82,2
1,1,16,0,6,2,24,2
2,1,22,216000,6,2,121,2
2,1,21,0,6,2,139,2
2,1,24,80000,6,2,65,2
2,1,16,7300,6,2,56,2
2,1,21,0,6,2,96,2
1,1,21,0,6,2,153,2
2,1,16,0,6,2,19,2
2,1,21,0,6,2,52,2
2,1,22,0,6,2,53,2
1,2,16,0,1,2,82,2
2,1,22,27800,6,2,95,2
1,1,21,4200,6,2,17,2
2,1,21,0,6,2,81,2
1,1,16,0,11,2,31,2
1,1,1,0,11,2,66,2
2,1,21,0,6,2,41,2
2,1,21,0,6,2,82,2
2,1,16,0,6,2,116,2
2,1,21,0,6,2,61,2
2,1,21,13000,6,2,46,2
2,1,21,28000,1,2,59,2
1,1,16,0,6,2,75,2
2,1,21,80000,6,2,85,2
1,1,16,0,6,2,112,2
2,1,21,0,6,2,36,2
2,1,21,48000,1,2,213,2
2,2,16,27000,1,2,224,2
2,1,16,97000,6,2,83,2
2,1,21,0,6,2,49,2
2,1,21,38000,1,2,41,2
1,1,21,6000,6,2,82,2
2,1,16,31000,1,2,142,2
2,1,22,12000,6,2,90,2
2,1,16,24000,1,2,440,2
2,1,22,0,6,2,36,2
2,1,21,0,6,2,87,2
2,1,16,38000,1,1,159,2
1,1,16,45000,1,2,444,2
2,1,16,32000,1,2,48,2
1,1,21,0,6,2,58,2
2,1,21,0,6,2,59,2
1,1,21,0,6,2,18,2
2,1,16,0,6,2,162,2
2,1,16,8000,1,2,38,2
2,1,16,0,11,2,30,2
2,1,21,0,6,2,33,2
2,1,21,0,6,2,55,2
1,1,16,33000,6,2,42,2
1,1,16,0,6,2,49,2
2,3,21,0,6,2,92,2
2,1,21,30900,6,2,300,2
1,1,16,0,11,2,109,2
1,2,22,0,1,2,105,2
2,1,16,0,6,2,139,2
2,1,22,0,6,2,199,2
2,1,21,2000,6,2,85,2
1,2,16,0,6,2,90,2
2,1,21,26000,1,2,154,2
2,1,24,230000,6,2,113,2
2,1,16,38000,1,1,118,2
1,1,21,0,6,2,93,2
1,2,21,0,6,2,44,2
1,1,21,0,6,2,20,2
2,1,22,0,6,2,53,2
2,1,21,0,6,2,79,2
1,1,16,0,6,2,84,2
2,1,21,0,6,2,30,2
2,2,16,15000,1,2,138,2
2,1,16,0,11,2,156,2
2,1,21,0,6,2,101,2
2,1,16,0,6,2,62,2
2,1,21,0,6,2,81,2
2,1,16,60000,6,2,98,2
2,1,16,24000,6,2,83,2
1,1,16,0,6,2,22,2
2,1,22,120000,6,2,91,2
2,1,21,0,6,2,82,2
1,1,21,0,11,2,30,2
2,1,21,0,6,2,56,2
2,1,21,100000,6,2,97,2
2,2,16,0,6,2,79,2
2,1,16,0,6,2,59,2
2,2,22,55000,1,2,76,2
1,1,16,0,6,2,42,2
2,1,16,0,11,2,67,2
2,1,16,70000,6,2,29,2
1,1,24,0,11,2,141,2
2,1,21,0,6,2,100,2
1,1,21,0,6,2,85,2
1,1,16,0,6,2,54,2
1,1,16,25000,6,2,104,2
2,2,16,25000,6,2,58,2
1,1,16,0,11,2,56,2
2,1,21,0,6,2,86,2
2,1,22,6000,6,2,32,2
2,1,16,0,6,2,28,2
2,1,21,0,6,2,49,2
2,1,21,0,11,2,36,2
2,1,16,0,6,2,101,2
2,1,21,410000,6,2,104,2
2,2,16,20000,1,2,275,2
2,1,22,0,6,2,54,2
2,1,16,0,6,2,22,2
1,1,16,0,6,2,61,2
2,1,21,13000,6,2,90,2
2,1,16,25000,1,2,83,2
2,1,24,0,6,2,59,2
1,1,16,0,6,2,13,2
2,1,16,19000,6,2,44,2
2,1,21,125000,6,2,44,2
2,2,21,0,6,2,66,2
1,1,16,0,6,2,64,2
2,1,21,67000,6,2,60,2
1,2,22,0,1,2,127,2
2,1,24,0,6,2,26,2
2,1,21,0,6,2,136,2
1,1,22,0,6,2,236,2
2,1,21,0,6,2,89,2
1,1,16,11000,6,2,180,2
1,1,22,0,11,2,92,2
2,1,22,0,6,2,117,2
2,1,21,0,6,2,62,2
2,1,22,85000,6,2,7,2
2,1,16,0,6,2,101,2
2,1,22,0,6,2,60,2
2,2,16,36000,1,2,286,2
2,1,24,0,6,2,63,2
2,1,24,0,6,2,38,2
2,1,22,0,6,2,89,2
2,1,16,0,6,2,49,2
1,1,16,0,11,2,199,2
2,1,21,3000,6,2,118,2
1,1,16,0,6,2,71,2
2,1,16,40000,1,2,42,2
2,1,22,55000,6,2,64,2
2,2,16,0,6,2,52,2
2,1,21,80000,1,2,45,2
1,1,21,0,11,2,79,2
1,2,21,0,6,2,253,2
1,2,16,0,6,2,217,2
2,1,16,22900,6,2,36,2
2,1,16,93000,6,2,151,2
2,1,22,1800,6,2,142,2
2,1,16,5400,6,2,22,2
2,1,16,0,6,2,55,2
2,1,16,133000,6,2,68,2
1,1,24,0,6,2,52,2
1,1,16,100000,1,2,86,2
2,1,21,10000,6,2,95,2
2,1,16,0,1,2,83,2
2,1,21,0,6,2,68,2
1,1,22,0,11,2,250,2
2,1,22,0,6,2,53,2
2,1,16,38000,1,1,217,2
2,1,16,0,6,2,30,2
1,1,21,0,6,2,79,2
2,1,21,48000,6,2,26,2
2,1,21,0,6,2,106,2
2,2,21,0,6,2,58,2
2,2,21,0,6,2,48,2
2,1,16,117000,6,2,157,2
2,1,22,0,6,2,52,2
1,1,21,0,6,2,50,2
1,1,21,0,6,2,84,2
1,1,16,0,6,2,51,2
2,1,21,0,6,2,47,2
1,1,16,0,6,2,85,2
1,1,16,27000,6,2,8,2
2,1,21,53000,1,1,101,2
2,1,21,0,6,2,58,2
1,1,1,0,6,2,68,2
1,1,22,0,6,2,53,2
1,1,16,0,6,2,156,2
2,1,22,0,6,2,11,2
1,2,16,0,6,2,214,2
2,1,21,15500,6,2,62,2
1,1,16,0,6,2,23,2
2,1,21,140000,6,2,35,2
2,1,21,0,6,2,57,2
2,2,16,0,6,2,22,2
2,1,21,0,6,2,88,2
2,1,16,410000,6,2,47,2
2,1,16,25000,6,2,22,2
1,1,16,0,1,2,58,2
2,1,21,75000,6,2,111,2
2,1,16,26000,1,1,29,2
1,1,16,0,11,2,32,2
2,1,21,0,6,2,89,2
1,1,16,0,6,2,14,2
1,1,16,0,6,2,23,2
2,2,22,0,6,2,179,2
2,1,21,20000,6,2,70,2
2,1,16,0,6,2,256,2
2,1,16,64000,6,2,75,2
2,1,16,9000,1,2,177,2
2,1,21,13000,6,2,371,2
2,1,21,0,11,2,71,2
2,1,21,0,6,2,24,2
1,1,1,8000,6,2,85,2
2,1,16,25000,1,2,115,2
2,1,21,13000,6,2,62,2
2,1,21,62000,1,2,168,2
1,1,22,0,6,2,55,2
2,1,22,25000,6,2,120,2
1,1,16,0,6,2,291,2
1,2,16,25000,6,2,81,2
1,2,16,14000,6,2,250,2
2,1,16,43000,1,1,38,2
2,2,1,0,6,2,80,2
2,2,21,30000,1,2,53,2
2,1,16,0,6,2,60,2
2,1,21,0,1,2,64,2
1,1,21,46000,1,2,196,2
2,1,21,58000,6,2,161,2
1,1,21,0,6,2,33,2
2,1,24,0,6,2,70,2
2,1,21,0,6,2,64,2
2,2,1,2200,1,2,61,2
2,1,24,0,6,2,55,2
2,1,21,60000,1,2,197,2
2,2,22,93000,1,2,148,2
2,1,21,0,6,2,89,2
2,1,16,0,6,2,32,2
2,1,21,46000,6,2,105,2
1,1,16,0,6,2,35,2
2,1,16,104000,6,2,135,2
2,1,21,0,6,2,56,2
2,1,16,29000,6,2,26,2
2,1,22,35000,6,2,104,2
2,2,16,40000,6,2,110,2
1,2,1,0,6,2,56,2
2,1,22,0,6,2,60,2
2,1,16,40000,6,2,176,2
2,1,21,49800,1,2,88,2
2,1,21,135000,6,2,234,2
1,1,16,0,6,2,149,2
2,1,16,0,6,2,70,2
1,1,22,6700,6,2,105,2
2,1,21,18000,6,2,60,2
2,1,16,70000,6,2,135,2
2,1,21,50000,1,2,74,2
1,1,21,0,6,2,54,2
2,1,16,0,6,2,71,2
2,1,21,55000,6,2,41,2
2,1,21,70000,6,2,248,2
2,1,21,20000,6,2,28,2
2,1,21,0,6,2,22,2
1,1,16,15000,6,2,17,2
2,1,22,1500,6,2,47,2
1,1,16,0,6,2,67,2
2,1,21,0,6,2,91,2
2,1,21,0,6,2,46,2
2,1,21,105000,6,2,38,2
1,1,16,0,11,2,14,2
2,1,21,0,6,2,57,2
2,1,21,0,6,2,26,2
1,1,21,0,11,2,53,2
1,1,16,0,6,2,69,2
1,1,16,93000,6,2,86,2
2,1,16,0,6,2,65,2
2,1,21,0,6,2,49,2
1,1,16,0,6,2,232,2
2,1,24,90000,6,2,75,2
2,1,22,0,6,2,64,2
2,1,16,0,6,2,53,2
2,1,21,85000,6,2,106,2
2,2,16,3800,1,2,213,2
2,1,16,0,6,2,97,2
2,1,22,0,6,2,79,2
2,1,22,0,6,2,107,2
2,1,21,0,6,2,110,2
2,1,21,200000,6,2,102,2
2,1,16,40700,6,2,71,2
2,1,16,0,6,2,32,2
1,1,21,31000,1,2,85,2
2,1,21,47600,6,2,35,2
2,1,21,0,6,2,34,2
2,1,16,18000,6,2,45,2
2,1,21,0,6,2,99,2
2,1,21,60000,6,2,43,2
2,1,21,0,6,2,89,2
2,2,21,0,6,2,27,2
2,1,16,40000,6,2,85,2
2,1,21,0,6,2,77,2
2,1,16,0,6,2,51,2
2,1,16,0,6,2,9,2
2,1,22,47000,1,2,55,2
2,1,16,0,6,2,53,2
2,1,21,70000,6,2,68,2
1,1,21,0,6,2,137,2
2,1,16,0,6,2,60,2
2,1,22,0,11,2,35,2
2,2,22,0,6,2,54,2
2,1,21,0,6,2,52,2
2,1,16,45000,1,2,34,2
1,1,21,0,6,2,46,2
2,2,16,0,1,2,58,2
1,6,16,0,6,2,93,2
2,1,1,0,6,2,26,2
1,1,21,0,6,2,11,2
2,1,21,84000,6,2,51,2
1,1,16,0,6,2,62,2
2,1,16,0,11,2,29,2
1,1,16,0,6,2,65,2
2,1,21,79000,6,2,63,2
2,1,21,0,6,2,48,2
2,1,21,0,6,2,43,2
2,1,16,25000,6,2,50,2
2,1,16,0,6,2,95,2
2,1,16,0,6,2,209,2
2,1,16,28100,1,2,141,2
1,1,24,110000,6,2,149,2
2,1,16,0,6,2,45,2
1,2,16,0,6,2,48,2
2,1,21,0,6,2,66,2
2,1,21,0,6,2,60,2
2,2,21,0,6,2,31,2
2,2,21,18300,6,2,39,2
1,1,21,0,6,2,169,2
2,1,21,130000,6,2,102,2
2,1,16,0,6,2,371,2
2,1,21,0,6,2,24,2
2,1,24,0,6,2,54,2
1,1,21,12000,1,2,88,2
2,1,22,4000,6,2,109,2
2,1,16,113000,6,2,111,2
2,2,16,33000,1,2,271,2
2,2,21,123000,6,2,107,2
1,1,22,0,6,2,47,2
2,1,16,85000,6,2,113,2
2,1,16,0,6,2,64,2
1,2,16,0,6,2,57,2
2,1,16,0,6,2,42,2
2,1,22,70000,1,1,52,2
2,1,16,0,6,2,25,2
2,1,21,50000,1,2,107,2
1,1,21,0,6,2,105,2
1,2,1,0,6,2,39,2
2,1,1,0,6,2,45,2
2,1,16,0,11,2,106,2
2,1,16,0,6,2,86,2
1,1,16,0,6,2,83,2
2,1,16,0,6,2,78,2
1,1,22,0,6,2,30,2
2,1,22,9000,1,2,72,2
2,1,16,0,6,2,55,2
2,1,16,35000,1,1,133,2
1,1,16,18000,6,2,75,2
2,1,16,0,6,2,101,2
2,1,22,130000,6,2,114,2
2,1,21,0,6,2,62,2
1,1,16,0,6,2,19,2
2,1,16,0,11,2,18,2
2,1,21,0,6,2,66,2
1,1,21,0,11,2,96,2
2,1,16,5000,6,2,54,2
2,1,21,12000,1,2,83,2
1,1,22,0,11,2,38,2
2,1,21,25000,6,2,28,2
2,1,24,250,6,2,44,2
1,1,21,0,11,2,51,2
2,1,22,0,6,2,79,2
2,1,16,34000,6,2,21,2
2,1,16,14000,6,2,23,2
2,1,22,94000,1,2,101,2
2,2,16,0,6,2,65,2
2,1,16,0,6,2,123,2
2,1,21,35000,1,2,88,2
1,1,21,0,11,2,295,2
2,1,21,55000,1,2,87,2
1,1,16,0,6,2,57,2
1,1,21,9500,6,2,70,2
2,1,21,0,6,2,42,2
1,1,16,0,6,2,235,2
2,1,22,62000,6,2,77,2
2,1,16,0,6,2,40,2
1,2,22,0,6,2,58,2
2,1,16,0,6,2,50,2
1,1,16,0,11,2,51,2
2,1,21,145000,6,2,112,2
2,2,22,85000,1,1,119,2
2,1,21,0,6,2,114,2
1,1,21,0,11,2,13,2
2,2,21,37000,1,1,29,2
1,1,16,0,6,2,74,2
1,1,16,18000,6,2,214,2
2,1,16,0,6,2,54,2
2,1,22,50000,1,2,164,2
2,1,22,15000,6,2,56,2
1,1,22,0,6,2,8,2
2,1,21,38000,6,2,59,2
2,1,21,40000,1,2,53,2
1,1,21,0,6,2,93,2
2,1,22,0,6,2,111,2
2,1,16,0,6,2,66,2
1,1,21,0,6,2,76,2
2,1,16,24000,6,2,62,2
2,1,16,100000,1,2,53,2
2,1,16,29000,1,2,96,2
1,1,16,72000,6,2,83,2
1,1,16,0,11,2,43,2
2,1,22,22300,6,2,48,2
2,1,16,82000,1,2,60,2
2,1,21,43000,1,2,211,2
2,1,21,50000,6,2,45,2
2,1,21,29400,6,2,54,2
2,1,22,0,6,2,32,2
2,1,21,0,6,2,59,2
1,1,16,0,11,2,48,2
1,1,16,0,6,2,57,2
1,1,16,0,6,2,30,2
2,3,21,95000,6,2,136,2
2,1,22,22000,6,2,70,2
1,1,16,0,11,2,198,2
1,1,21,0,6,2,21,2
2,1,16,0,6,2,69,2
2,2,16,0,6,2,260,2
1,1,21,0,6,2,20,2
1,1,16,0,6,2,59,2
2,1,22,12000,6,2,91,2
2,1,22,18000,6,2,64,2
2,1,21,68000,6,2,71,2
2,1,21,0,11,2,74,2
1,1,22,0,6,2,101,2
1,1,22,0,6,2,118,2
1,1,16,0,6,2,223,2
2,1,21,0,6,2,45,2
2,1,22,0,6,2,92,2
1,1,16,37000,6,2,94,2
2,1,16,0,6,2,65,2
1,6,22,28800,6,2,102,2
2,1,16,38000,1,1,145,2
2,2,21,6000,6,2,92,2
2,1,21,62000,6,2,45,2
2,1,16,0,6,2,131,2
1,1,16,70000,11,2,44,2
2,1,21,48000,6,2,22,2
1,1,21,60000,6,2,48,2
2,1,21,36000,6,2,59,2
2,1,16,0,6,2,27,2
2,1,21,0,6,2,22,2
2,1,16,25000,1,2,38,2
2,1,22,0,6,2,124,2
1,1,16,0,11,2,61,2
2,1,21,49200,6,2,46,2
1,1,16,0,11,2,38,2
1,2,16,0,6,2,100,2
1,1,16,0,6,2,61,2
2,1,21,0,6,2,91,2
1,2,16,0,6,2,61,2
1,1,21,0,6,2,140,2
1,1,16,0,6,2,106,2
2,1,22,0,6,2,108,2
2,1,21,0,6,2,63,2
2,1,22,0,6,2,106,2
1,1,22,0,6,2,125,2
2,1,22,155000,6,2,142,2
2,1,21,22000,6,2,60,2
2,1,22,0,6,2,42,2
1,1,16,0,6,2,23,2
1,1,21,0,11,2,136,2
1,1,21,0,11,2,55,2
2,1,21,100000,6,2,62,2
1,1,16,42000,6,2,102,2
2,1,16,0,6,2,121,2
2,1,21,0,11,2,9,2
2,2,16,0,6,2,31,2
2,1,21,10000,1,2,47,2
2,1,21,0,6,2,3,2
1,1,21,0,6,2,18,2
1,1,22,0,11,2,167,2
2,1,21,0,6,2,87,2
2,1,22,0,6,2,102,2
2,1,21,15000,6,2,30,2
2,1,16,0,6,2,57,2
1,1,16,0,11,2,14,2
2,1,16,0,6,2,114,2
2,1,21,21700,6,2,24,2
2,1,21,0,6,2,151,2
2,1,16,0,6,2,17,2
2,1,24,0,6,2,19,2
1,1,21,0,6,2,119,2
2,1,22,16100,6,2,66,2
2,1,22,0,6,2,60,2
2,1,16,0,6,2,85,2
2,2,21,24000,1,2,154,2
1,1,21,0,11,2,106,2
2,1,21,133000,6,2,65,2
2,1,21,55000,1,2,88,2
2,1,16,0,1,2,69,2
2,1,16,0,1,2,71,2
2,1,22,112000,6,2,97,2
2,1,21,31000,1,2,79,2
2,1,16,0,6,2,14,2
2,1,21,105000,1,2,125,2
2,1,22,63000,6,2,104,2
2,1,21,70000,6,2,185,2
2,1,22,0,6,2,66,2
1,1,16,0,6,2,25,2
2,1,21,0,6,2,68,2
2,1,21,137000,1,2,70,2
1,1,16,0,6,2,61,2
2,1,21,40000,1,2,185,2
2,1,21,0,6,2,91,2
1,1,21,0,6,2,99,2
2,1,21,180000,6,2,99,2
2,2,21,0,6,2,135,2
1,1,21,0,6,2,72,2
1,1,22,0,6,2,68,2
2,1,21,102000,6,2,43,2
1,1,22,30000,6,2,88,2
2,1,16,1400,11,2,11,2
2,1,16,12000,6,2,21,2
2,1,16,6000,6,2,105,2
2,1,16,62000,6,2,111,2
2,1,21,60000,1,2,82,2
2,1,21,0,6,2,52,2
2,1,21,30000,1,2,12,2
2,1,22,92000,6,2,72,2
2,1,16,0,6,2,44,2
2,1,21,41000,6,2,88,2
2,1,22,20000,1,2,45,2
2,2,21,0,6,2,108,2
2,1,16,0,11,2,28,2
2,1,21,0,6,2,98,2
2,1,21,0,6,2,95,2
2,1,21,6600,6,2,21,2
2,1,21,0,6,2,87,2
1,1,22,0,6,2,57,2
2,2,1,0,6,2,61,2
2,1,21,46000,1,2,167,2
2,1,21,0,6,2,43,2
2,1,22,15000,6,2,72,2
2,1,21,62000,6,2,16,2
2,1,21,85000,1,2,94,2
2,1,16,0,6,2,61,2
2,1,21,26000,1,2,82,2
1,1,21,0,11,2,39,2
1,1,16,18000,1,2,150,2
1,1,22,0,11,2,40,2
1,1,21,0,6,2,96,2
2,1,16,35000,6,2,51,2
1,1,16,0,6,2,122,2
2,1,16,50000,1,2,50,2
2,1,21,0,6,2,49,2
2,1,21,330,6,2,34,2
1,1,16,0,6,2,80,2
2,1,16,75000,6,2,58,2
1,2,16,0,6,2,31,2
2,1,21,95000,6,2,30,2
2,1,21,12000,6,2,69,2
2,1,16,0,6,2,112,2
2,1,16,45000,1,2,73,2
1,1,16,0,6,2,118,2
1,1,22,0,6,2,97,2
2,1,21,180000,6,2,100,2
1,1,16,0,6,2,43,2
1,1,21,0,6,2,158,2
1,1,16,0,6,2,80,2
2,3,16,15000,1,2,73,2
2,1,21,18000,1,2,114,2
2,1,16,9800,6,2,53,2
2,1,21,96000,6,2,109,2
2,1,24,0,6,2,93,2
2,2,21,12000,6,2,76,2
2,1,1,0,6,2,113,2
1,1,24,0,6,2,44,2
2,1,21,221000,6,2,92,2
1,1,16,900,6,2,142,2
2,1,21,25000,6,2,103,2
2,1,22,40000,6,2,64,2
2,1,21,0,6,2,56,2
1,1,16,0,6,2,38,2
1,1,16,0,11,2,83,2
2,1,21,0,6,2,20,2
2,1,16,0,6,2,54,2
1,1,22,0,6,2,81,2
1,6,16,0,6,2,77,2
2,1,16,68000,6,2,103,2
1,1,16,0,6,2,53,2
2,1,22,55000,6,2,137,2
2,1,22,62000,6,2,61,2
2,1,21,100000,6,2,65,2
2,1,21,0,6,2,78,2
2,2,21,0,6,2,135,2
1,1,22,0,6,2,182,2
2,1,16,4000,6,2,75,2
1,1,16,0,6,2,100,2
2,1,21,4000,6,2,35,2
1,1,16,0,11,2,9,2
2,1,21,79000,6,2,65,2
2,2,16,0,1,2,89,2
2,1,24,0,6,2,68,2
2,1,22,0,6,2,73,2
2,6,21,41200,6,2,52,2
2,1,21,166000,6,2,65,2
2,1,21,52000,6,2,110,2
1,2,16,0,6,2,94,2
2,1,21,0,6,2,91,2
2,1,21,41500,6,2,54,2
1,1,16,0,6,2,146,2
2,1,21,96000,6,2,54,2
2,1,16,22000,6,2,143,2
2,1,21,20000,6,2,113,2
1,1,21,140000,6,2,142,2
1,1,16,10000,1,2,142,2
1,1,16,0,6,2,83,2
2,1,22,26000,6,2,75,2
2,1,22,0,6,2,26,2
1,1,16,0,6,2,53,2
2,2,16,0,6,2,11,2
1,1,16,0,6,2,72,2
2,1,16,0,6,2,278,2
2,1,21,0,6,2,95,2
2,1,16,12000,6,2,109,2
2,1,21,0,6,2,37,2
2,1,21,0,6,2,64,2
1,1,16,0,11,2,57,2
2,1,16,97000,6,2,47,2
2,1,21,0,6,2,64,2
2,1,22,72000,6,2,51,2
2,1,22,190000,6,2,48,2
2,2,16,0,6,2,61,2
1,1,21,0,6,2,68,2
2,1,22,47900,1,2,60,2
2,1,21,100000,1,2,59,2
1,1,21,0,6,2,83,2
2,1,16,40000,6,2,52,2
2,1,16,28000,6,2,61,2
2,1,16,6000,6,2,110,2
2,1,16,0,6,2,11,2
1,1,16,0,11,2,100,2
2,1,21,0,6,2,48,2
1,1,22,0,11,2,77,2
2,1,21,67000,6,2,73,2
2,1,21,69000,1,2,148,2
1,1,16,0,6,2,17,2
1,1,21,9000,6,2,20,2
2,2,16,0,6,2,99,2
2,1,16,55000,1,2,387,2
2,1,21,0,6,2,51,2
2,6,22,40000,6,2,29,2
2,6,21,0,6,2,64,2
2,1,22,0,11,2,60,2
1,1,16,0,6,2,41,2
1,1,1,0,11,2,19,2
2,1,24,410000,6,2,56,2
1,1,16,0,6,2,42,2
2,1,16,0,6,2,35,2
2,1,21,0,6,2,72,2
2,1,22,0,6,2,149,2
2,2,16,35000,6,2,159,2
1,1,21,0,1,2,70,2
2,1,21,0,6,2,93,2
1,1,16,0,11,2,55,2
2,1,21,50000,6,2,168,2
2,1,16,0,6,2,10,2
2,1,21,0,11,2,60,2
2,1,16,0,6,2,65,2
2,1,22,0,6,2,76,2
2,1,16,38000,1,1,124,2
2,1,21,0,6,2,115,2
2,1,16,0,6,2,157,2
1,1,16,0,6,2,44,2
2,1,22,69000,1,2,96,2
2,1,16,8000,6,2,149,2
1,1,16,0,6,2,74,2
1,2,22,0,6,2,44,2
2,1,22,0,6,2,68,2
2,2,22,0,6,2,70,2
2,1,21,30000,6,2,165,2
1,1,21,0,6,2,128,2
2,1,21,46200,6,2,53,2
1,2,22,0,6,2,29,2
2,1,16,0,6,2,37,2
2,1,21,0,6,2,47,2
2,1,21,0,6,2,41,2
2,1,21,0,6,2,92,2
1,1,16,0,6,2,128,2
2,1,21,125000,6,2,64,2
1,1,22,0,6,2,29,2
2,1,16,5000,6,2,67,2
2,1,22,3000,6,2,109,2
2,1,16,0,6,2,57,2
2,1,16,0,6,2,56,2
2,1,21,5000,6,2,37,2
2,1,16,0,6,2,29,2
2,2,16,0,6,2,17,2
2,1,22,86000,1,1,85,2
1,1,21,0,11,2,69,2
2,1,16,23500,6,2,37,2
2,1,21,60000,6,2,110,2
1,2,16,0,6,2,118,2
1,1,21,0,6,2,56,2
1,1,16,0,6,2,65,2
2,1,21,0,6,2,46,2
2,1,21,0,6,2,106,2
2,1,22,38000,6,2,40,2
2,1,16,0,6,2,87,2
2,1,16,0,6,2,56,2
2,2,21,2500,1,2,327,2
1,1,21,0,11,2,85,2
1,1,21,120000,6,2,190,2
1,1,1,0,11,2,21,2
2,1,21,0,6,2,133,2
2,1,22,0,6,2,71,2
2,1,16,0,6,2,80,2
2,1,16,23000,1,2,166,2
2,1,22,30000,6,2,77,2
2,2,22,0,11,2,79,2
2,1,24,0,6,2,53,2
2,1,16,9600,6,2,42,2
2,1,21,67000,6,2,178,2
2,1,21,0,6,2,163,2
2,1,16,0,6,2,24,2
1,1,21,0,6,2,176,2
1,1,21,0,6,2,53,2
2,1,21,0,6,2,58,2
2,1,21,0,6,2,74,2
1,1,16,0,11,2,59,2
1,1,22,20000,6,2,272,2
2,1,21,0,6,2,95,2
1,1,22,0,6,2,80,2
2,1,16,70000,1,2,280,2
2,1,22,0,6,2,54,2
2,1,22,124000,1,2,87,2
2,1,21,7500,6,2,169,2
2,1,21,18000,6,2,50,2
2,1,21,28500,6,2,25,2
1,1,21,0,6,2,82,2
2,1,16,0,6,2,50,2
1,1,22,0,6,2,79,2
1,1,22,0,6,2,118,2
2,1,22,80000,6,2,92,2
2,1,21,0,6,2,70,2
2,1,21,75000,6,2,51,2
2,1,22,0,6,2,67,2
2,1,16,50000,6,2,45,2
2,1,16,0,6,2,74,2
1,1,22,80000,6,2,84,2
1,1,21,0,6,2,40,2
1,1,22,0,6,2,103,2
1,1,16,0,11,2,128,2
1,1,21,0,6,2,66,2
1,1,16,50000,6,2,69,2
2,1,21,0,6,2,73,2
2,1,21,0,6,2,86,2
2,1,22,38200,1,2,86,2
2,1,21,50000,6,2,75,2
2,1,21,0,6,2,200,2
1,1,16,0,6,2,13,2
2,1,21,0,6,2,118,2
2,1,16,35000,1,2,79,2
1,1,21,0,11,2,249,2
1,1,16,0,6,2,98,2
1,1,16,0,6,2,71,2
1,1,16,0,6,2,89,2
1,1,16,1500,6,2,35,2
1,1,22,0,6,2,83,2
1,1,21,0,11,2,171,2
1,1,22,50000,1,2,134,2
2,1,22,0,6,2,53,2
1,1,24,0,6,2,117,2
2,1,16,0,6,2,9,2
2,1,22,0,6,2,103,2
2,1,21,0,6,2,70,2
2,1,21,0,6,2,51,2
2,1,21,0,6,2,125,2
2,1,21,80000,6,2,103,2
2,1,22,0,6,2,70,2
2,1,21,62000,6,2,54,2
2,1,21,0,6,2,73,2
2,1,16,28800,1,2,75,2
1,1,22,150000,6,2,74,2
2,1,21,85000,6,2,12,2
2,1,21,0,6,2,71,2
2,1,16,60000,6,2,36,2
2,1,21,60000,6,2,68,2
2,1,24,341000,6,2,78,2
2,1,21,0,11,2,90,2
1,1,16,0,11,2,101,2
2,1,21,80000,6,2,97,2
2,1,21,40000,1,2,93,2
2,1,21,0,6,2,94,2
2,1,16,31000,6,2,85,2
1,1,21,0,6,2,84,2
2,1,16,49000,6,2,106,2
2,1,21,0,6,2,32,2
1,1,16,0,6,2,86,2
2,1,16,0,6,2,92,2
2,1,16,27000,1,2,102,2
2,1,16,21000,1,2,220,2
1,1,16,19200,6,2,67,2
2,1,16,40000,6,2,294,2
2,1,21,10000,6,2,27,2
2,1,21,0,6,2,85,2
2,1,16,0,6,2,245,2
1,1,16,50000,6,2,43,2
2,1,21,70000,6,2,129,2
1,1,16,0,6,2,58,2
2,1,21,0,11,2,33,2
2,1,16,0,6,2,65,2
1,1,16,0,6,2,22,2
2,1,22,0,6,2,36,2
2,1,21,0,6,2,112,2
2,1,16,0,6,2,135,2
2,1,21,0,6,2,121,2
1,1,16,12000,6,2,37,2
1,1,21,0,6,2,156,2
1,1,16,0,6,2,59,2
